patent_id,title,group_id,kind,type,year,country
6610919,Solar battery,B64G,B2,utility,2003,JP
6611683,Elliptical satellite system which emulates the characteristics of geosynchronous satellites,B64G,B1,utility,2003,US
6612192,Scanning apparatus and method that avoids unwanted reactions,B64G,B2,utility,2003,US
6612522,Flyback booster with removable rocket propulsion module,B64G,B1,utility,2003,US
6615117,Attitude determination system and method with outer-loop gyro scale-factor non-linearity calibration,B64G,B2,utility,2003,US
6615609,Accumulator,B64G,B2,utility,2003,JP
6616092,Reusable flyback rocket booster and method for recovering same,B64G,B1,utility,2003,US
6616104,Spacecraft configuration and attitude steering method for highly inclined orbit (HIO) communications,B64G,B1,utility,2003,US
6617505,"Solar battery module, replacement solar cell, and method of replacing solar cell",B64G,B2,utility,2003,JP
6617508,Solar cell having a front-mounted bypass diode,B64G,B2,utility,2003,US
6618025,"Lightweight, compactly deployable support structure with telescoping members",B64G,B2,utility,2003,US
6619031,Multi-mode multi-propellant liquid rocket engine,B64G,B1,utility,2003,US
6620519,System and method for inhibiting corrosion of metal containers and components,B64G,B2,utility,2003,US
6622579,Bearing arrangement for tension forces and bearing head therefor,B64G,B1,utility,2003,DE
6622969,Maneuver device for artificial satellite,B64G,B2,utility,2003,JP
6622970,Method and apparatus for autonomous solar navigation,B64G,B2,utility,2003,US
6622971,Adapter for connecting rocket stages,B64G,B1,utility,2003,US
6623826,Passive intermodulation free multilayer thermal blanket,B64G,B2,utility,2003,US
6626231,Heat transfer device,B64G,B2,utility,2003,FR
6626603,Screw mounting installation and apparatus,B64G,B2,utility,2003,US
6629486,Resettable separation nut with a low level of induced shock,B64G,B2,utility,2003,FR
6629672,Sun sensor alignment compensation system,B64G,B1,utility,2003,US
6629673,Adaptable solid-hybrid rocket for crew escape and orbital injection propulsion,B64G,B2,utility,2003,US
6631314,Propellant utilization system,B64G,B2,utility,2003,US
6631871,High altitude platform control system,B64G,B2,utility,2003,US
6634600,Satellite constellation for measuring atmospheric wind speeds using doppler lidar,B64G,B2,utility,2003,FR
6634601,Attitude sensor for spacecraft,B64G,B2,utility,2003,US
6634602,"Artificial satellite with an orbit having a long staying time in a zenith direction, an orbit control method and a communication system therewith",B64G,B2,utility,2003,JP
6634603,Magnetic dipole tractor beam control system,B64G,B2,utility,2003,US
6634604,Method for operation of a rotating space vehicle with varying rotation,B64G,B2,utility,2003,DE
6635507,Monolithic bypass-diode and solar-cell string assembly,B64G,B1,utility,2003,US
6637700,"Spacecraft protected by a coating including pyroelectric/ferroelectric particles, and the coating material",B64G,B2,utility,2003,US
6637701,Gimbaled ion thruster arrangement for high efficiency stationkeeping,B64G,B1,utility,2003,US
6637702,Nested beam deployable solar array,B64G,B1,utility,2003,US
6641083,Balloon,B64G,B2,utility,2003,JP
6641485,Space ride simulator,B64G,B1,utility,2003,US
6647668,Space erected inflatable structure,B64G,B1,utility,2003,US
6647855,Apparatus and method for deploying a hypervelocity shield,B64G,B1,utility,2003,US
6648274,Virtual reaction wheel array,B64G,B1,utility,2003,US
6648275,Asonic aerospike engine,B64G,B2,utility,2003,ZA
6648543,Device for a space vessel,B64G,B2,utility,2003,SE
6649027,Water reclamation system,B64G,B1,utility,2003,US
6650212,Electromagnetic latch,B64G,B1,utility,2003,US
6655637,Spacecraft for removal of space orbital debris,B64G,B1,utility,2003,US
6655638,Solar array concentrator system and method,B64G,B2,utility,2003,US
6658329,Video guidance sensor system with laser rangefinder,B64G,B1,utility,2003,US
6658863,Airborne gas storage and supply system,B64G,B2,utility,2003,US
6659396,Arch wing and forward steering for an advanced air vehicle,B64G,B1,utility,2003,US
6660927,Solar panel with corrugated thin film solar cells,B64G,B2,utility,2003,NL
6661331,Thermal-effect controlled-release mechanism,B64G,B2,utility,2003,FR
6663051,Thermal protection structure,B64G,B2,utility,2003,JP
6666409,"Crewed on-orbit, returnable, and reusable space vehicle",B64G,B2,utility,2003,US
6666410,Load relief system for a launch vehicle,B64G,B2,utility,2003,US
6668441,Screw mounting installation method,B64G,B1,utility,2003,US
6669147,Deployable radiator for a space vehicle,B64G,B2,utility,2003,FR
6669148,Method and apparatus for supplying orbital space platforms using payload canisters via intermediate orbital rendezvous and docking,B64G,B2,utility,2003,US
6672539,Power generation system,B64G,B1,utility,2004,US
6672542,Method and system for controlling the eccentricity of a near-circular orbit,B64G,B2,utility,2004,US
6672544,Satellite harmonic torque estimator,B64G,B2,utility,2004,US
6673402,Fiber-reinforced ceramics in spacecrafts and aerodynes,B64G,B2,utility,2004,DE
6675068,Working robot,B64G,B1,utility,2004,JP
6676077,High temperature resistant airfoil apparatus for a hypersonic space vehicle,B64G,B1,utility,2004,US
6676087,Spacecraft methods and structures with beacon-receiving field-of-view matched to beacon station window,B64G,B2,utility,2004,US
6677884,Satellite configuration for interferometric and/or tomographic remote sensing by means of synthetic aperture radar (SAR),B64G,B2,utility,2004,DE
6678519,Elliptical satellite system which emulates the characteristics of geosynchronous satellites,B64G,B2,utility,2004,US
6679455,Pointing device and an onboard pointing system,B64G,B2,utility,2004,FR
6679456,"Spacecraft protected by a coating including pyroelectric/ferroelectric particles, and the coating material",B64G,B2,utility,2004,US
6679457,Reaction wheel system with vernier control rotor,B64G,B1,utility,2004,US
6681159,Spacecraft methods and structures with enhanced attitude control that facilitates gyroscope substitutions,B64G,B2,utility,2004,US
6681182,Fault detection pseudo gyro,B64G,B2,utility,2004,US
6681589,"Space suit backpack using solid adsorbents for cryogenic oxygen storage, freezeout of carbon dioxide and moisture, and ice heat sink",B64G,B2,utility,2004,US
6681649,Inertial control and measurement system,B64G,B2,utility,2004,US
6682019,Minimum energy wheel configurations for energy storage and attitude control,B64G,B2,utility,2004,US
6682020,Unfolding joint for satellite solar generators,B64G,B2,utility,2004,DE
6683563,System for determining precise orbit of satellite and method thereof,B64G,B2,utility,2004,KR
6683776,Method and apparatus for elevating and manipulating objects using fields only,B64G,B2,utility,2004,US
6684569,Self-closing access door,B64G,B2,utility,2004,US
6684724,Shape memory alloy step drive mechanism for providing step motion to a system,B64G,B2,utility,2004,IN
6685141,X33 aeroshell and bell nozzle rocket engine launch vehicle,B64G,B2,utility,2004,US
6685142,Three-axis position control for low-orbiting satellites,B64G,B1,utility,2004,DE
6691033,System and method for calibrating inter-star-tracker misalignments in a stellar inertial attitude determination system,B64G,B1,utility,2004,US
6691955,Spacecraft having a momentum wheel configuration that prevents zero wheel speeds,B64G,B2,utility,2004,US
6695256,Cryogenic propellant depletion system for a launch vehicle,B64G,B2,utility,2004,US
6695259,"Communication system, communication receiving device and communication terminal in the system",B64G,B1,utility,2004,JP
6695260,Virtually geostationary satellite array,B64G,B2,utility,2004,US
6695261,Shock isolation system for spacecraft fairing,B64G,B2,utility,2004,US
6695262,Spacecraft methods and structures for enhanced service-attitude accuracy,B64G,B2,utility,2004,US
6695263,System for geosynchronous spacecraft rapid earth reacquisition,B64G,B1,utility,2004,US
6695762,Fluid cooled pressure garment,B64G,B1,utility,2004,CA
6698184,Thrust chamber assembly,B64G,B1,utility,2004,DE
6698693,Solar propulsion assist,B64G,B2,utility,2004,US
6701126,System and method for implementing a constellation of non-geostationary satellites that does not interfere with the geostationary satellite ring,B64G,B1,utility,2004,US
6701705,Gas-walled rocket nozzle,B64G,B1,utility,2004,US
6702234,Fault tolerant attitude control system for zero momentum spacecraft,B64G,B1,utility,2004,US
6702300,High temperature seal for large structural movements,B64G,B1,utility,2004,US
6707418,Correlating single continuous wave radar space object observation for initial orbit determination,B64G,B2,utility,2004,US
6708116,Method and apparatus for orbit determination,B64G,B2,utility,2004,US
6708928,Variable spacer for a separation system of a launch vehicle,B64G,B2,utility,2004,US
6712318,Impact resistant surface insulation tile for a space vehicle and associated protection method,B64G,B2,utility,2004,US
6712319,"METHOD FOR PLACING PAYLOAD IN ORBIT BY MULTIFUNCTIONAL LAUNCH VEHICLE OF COMBINED SCHEME WITH CRUISE LIQUID ROCKET ENGINE SYSTEM (LRES), MULTIFUNCTIONAL LAUNCH VEHICLE OF COMBINED SCHEME WITH CRUISE LRES AND METHOD OF REFINING IT",B64G,B2,utility,2004,RU
6712542,Apparatus and method for altering the tension of a clampband,B64G,B2,utility,2004,US
6714521,System and method for implementing a constellation of non-geostationary satellites that provides simplified satellite tracking,B64G,B2,utility,2004,US
6715591,Spacecraft isolator launch restraint,B64G,B2,utility,2004,US
6718610,Automated fuel tank assembly system & method,B64G,B2,utility,2004,US
6718762,Contingency hydraulic power unit,B64G,B2,utility,2004,US
6718776,Passive thermal control enclosure for payloads,B64G,B2,utility,2004,US
6721658,Integrated navigation and communication system for use in distributed spacecraft systems,B64G,B2,utility,2004,US
6722614,Satellite deployment structure,B64G,B2,utility,2004,JP
6723912,Space photovoltaic power generation system,B64G,B2,utility,2004,JP
6725012,Method for deploying an orbiting sparse array antenna,B64G,B1,utility,2004,US
6725133,Attitude detection system for artificial satellite,B64G,B2,utility,2004,JP
6726151,Miniature spacecraft,B64G,B2,utility,2004,US
6726152,Satellite communications system,B64G,B2,utility,2004,US
6726153,"Photon momentum transfer plane for asteroid, meteoroid, and comet orbit shaping",B64G,B1,utility,2004,US
6726154,Reusable space access launch vehicle system,B64G,B2,utility,2004,US
6727425,Power generation satellite and transmission antenna apparatus,B64G,B2,utility,2004,JP
6729580,Method and system for directing an object using gyroscopes,B64G,B2,utility,2004,US
6729582,Method for making a support base plate for an artificial satellite on a dispenser platform for a plurality of such satellites,B64G,B2,utility,2004,FR
6729792,Ring for connecting two rotationally symmetrical structural parts and method of making same,B64G,B2,utility,2004,DE
6732977,System for on-orbit correction of spacecraft payload pointing errors,B64G,B1,utility,2004,US
6732978,Combined propulsion system intended for a spacecraft,B64G,B2,utility,2004,FR
6735501,Satellite commanding using remotely controlled modulation of satellite on-board telemetry parameters,B64G,B1,utility,2004,US
6735842,Movable structural component for a thermomechanically stressed assembly as well as a process for producing the structural component,B64G,B1,utility,2004,DE
6736609,Support apparatus for movable member and pump apparatus,B64G,B2,utility,2004,JP
6739555,"Reusable module for the storage, transportation, and supply of multiple propellants in a space environment",B64G,B2,utility,2004,US
6740854,Device for satellites including power supply means and associated with heating means,B64G,B2,utility,2004,FR
6742325,Method of generating thrust and electrical power from an optical solar image,B64G,B2,utility,2004,US
6742745,Autonomous satellite docking system,B64G,B2,utility,2004,US
6742761,Miniature latching valve,B64G,B2,utility,2004,US
6743019,Method and apparatus for aircraft-based simulation of variable accelerations and reduced gravity conditions,B64G,B2,utility,2004,DE
6745466,Method of making a thruster device for solar radiation,B64G,B2,utility,2004,US
6745979,Spacecraft and aerospace plane having scissors wings,B64G,B1,utility,2004,US
6745980,Unbalanced gyroscopic apparatus for producing unidirectional thrust,B64G,B2,utility,2004,US
